track_id,track_name,album_name,album_release_date,artist_names,artist_id,duration_ms,explicit,popularity,total_tracks,album_type,spotify_url,generos,seguidores
6xX6zmaXeKzB4u9TiM1XgU,WE PRAY,Moon Music (Full Moon Edition),2024-10-03,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,233406,False,67,20,album,https://open.spotify.com/track/6xX6zmaXeKzB4u9TiM1XgU,[],60972314
4lbG4mT5JStFt6VImJV0vh,The Scientist,Musica Soft per Smart Working,2023-07-21,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,309600,False,28,26,compilation,https://open.spotify.com/track/4lbG4mT5JStFt6VImJV0vh,[],60972314
2f5h7TU3kEPt2nPswstDFT,Viva La Vida,Réveillon 2025,2024-11-30,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,242373,False,7,71,compilation,https://open.spotify.com/track/2f5h7TU3kEPt2nPswstDFT,[],60972314
6DGIg7YNSXWz1SAnJ1S8bX,Paradise,100 Greatest Driving Songs,2022-08-19,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,278719,False,31,100,compilation,https://open.spotify.com/track/6DGIg7YNSXWz1SAnJ1S8bX,[],60972314
6dQMJJXtvdgsf1B1x53aUQ,Magic,Soft 10s,2025-05-22,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,285014,False,7,55,compilation,https://open.spotify.com/track/6dQMJJXtvdgsf1B1x53aUQ,[],60972314
1xIiSzm292mSZouI8meK9H,Higher Power,Super Hits pra Acordar,2024-11-30,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,211294,False,2,33,compilation,https://open.spotify.com/track/1xIiSzm292mSZouI8meK9H,[],60972314
6lVw7YqXLUeDkFssB6fShU,Paradise,Músicas para viajar 2025,2025-03-28,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,278719,False,3,22,compilation,https://open.spotify.com/track/6lVw7YqXLUeDkFssB6fShU,[],60972314
33ZiqSIpWYa0UNDqM9GhqS,ALL MY LOVE,Top Hits 2024 - Melhores Internacionais,2024-11-07,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,222647,False,2,19,compilation,https://open.spotify.com/track/33ZiqSIpWYa0UNDqM9GhqS,[],60972314
0RyGrmm0swcaxVM83x7PtS,Yellow,Sucessos Internacionais,2023-07-14,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,266773,False,2,42,compilation,https://open.spotify.com/track/0RyGrmm0swcaxVM83x7PtS,[],60972314
1SeOIAd53WOfjU7rNLE4Sg,Viva La Vida,Meu Pai é do ROCK,2005-09-21,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,242373,False,1,32,compilation,https://open.spotify.com/track/1SeOIAd53WOfjU7rNLE4Sg,[],60972314
5llcTqbTalE08n6a4FldzA,ALL MY LOVE,As Mais Tocadas 2025,2025-03-20,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,222647,False,1,24,compilation,https://open.spotify.com/track/5llcTqbTalE08n6a4FldzA,[],60972314
4JB7lanx10xxnmNo7s9cjR,Yellow,Meu Pai é do ROCK,2005-09-21,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,266773,False,2,32,compilation,https://open.spotify.com/track/4JB7lanx10xxnmNo7s9cjR,[],60972314
7cyJyA6wKWLreEhqS2jS4i,Paradise,Músicas para Dias de Chuva,2024-03-22,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,278719,False,1,51,compilation,https://open.spotify.com/track/7cyJyA6wKWLreEhqS2jS4i,[],60972314
6NLdC9ELHyPcPps0yvqCyi,Viva La Vida,"As Melhores do Pop, Rock e Hip Hop - Vol. 1",2023-11-18,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,242373,False,1,28,compilation,https://open.spotify.com/track/6NLdC9ELHyPcPps0yvqCyi,[],60972314
1wjPXIcRdl4yY4IMj1WkO9,Yellow,"As Melhores do Pop, Rock e Hip Hop - Vol. 1",2023-11-18,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,266773,False,1,28,compilation,https://open.spotify.com/track/1wjPXIcRdl4yY4IMj1WkO9,[],60972314
4TIztPJQ7jCwTHw19pjZwQ,Coldplay,Special,2022-07-14,Lizzo,56oDRnqbIiwx4mymNEv7dS,175497,False,21,12,album,https://open.spotify.com/track/4TIztPJQ7jCwTHw19pjZwQ,[],5736796
6y0rImrzWSQO3Sh5ND1Zxe,Coldplay,Songs for Other People,2017-06-23,David Ryan Harris,3wnsAakCkhyU3yKQYMZmGo,239133,False,20,7,album,https://open.spotify.com/track/6y0rImrzWSQO3Sh5ND1Zxe,[],43171
142H5gb0fTyKC0uzckDy0o,Coldplay,Coldplay,2025-07-11,Zukovstheworld,0ybwRrGnCsrDOglPdosrqV,125873,False,35,1,single,https://open.spotify.com/track/142H5gb0fTyKC0uzckDy0o,['experimental hip hop'],8333
6p8SQMxYN2i8MZJv7VI9YW,Coldplay,Coldplay,2025-09-05,Carmon,4Bu9ocyPQWQRyk3kXDSNlv,150000,True,43,1,single,https://open.spotify.com/track/6p8SQMxYN2i8MZJv7VI9YW,"['dansk rap', 'dansk pop', 'dansktop']",39627
0GyWN0sgP2fmsZzHL5u57I,COLDPLAY,COLDPLAY,2022-08-06,Audenmatic,5tqQc45HallPd0Wr6Ta1RL,261432,False,4,1,single,https://open.spotify.com/track/0GyWN0sgP2fmsZzHL5u57I,[],274
3nXprrWUDZYdmg92ImYwu5,Coldplay,Coldplay,2019-05-17,86LOVE,2I2mBsrn9VipdyXtAwFHE1,158140,True,8,1,single,https://open.spotify.com/track/3nXprrWUDZYdmg92ImYwu5,[],10674
0V7q5uZqa3fnE0I2ujAMPG,Coldplay,Coldplay,2017-12-05,Mr Hudson,1zV9UjTUevjp5VUddqIUUn,220000,False,17,1,single,https://open.spotify.com/track/0V7q5uZqa3fnE0I2ujAMPG,[],34569
7Ahnjfsz9uknv9v6WFt3a2,Coldplay,rainy day songs for staying inside,2023-04-07,Lizzo,56oDRnqbIiwx4mymNEv7dS,175497,False,0,31,compilation,https://open.spotify.com/track/7Ahnjfsz9uknv9v6WFt3a2,[],5736796
6oeJwJtaY16gbNMO8gPFpC,Coldplay,Coldplay,2022-07-29,Xerxes,6y1vggOkn0ekeAgqG7AZKS,178500,False,7,1,single,https://open.spotify.com/track/6oeJwJtaY16gbNMO8gPFpC,"['hollands', 'nederpop']",11823
5CGf07yeT2FRg1bc4rguVB,Coldplay,Coldplay,2022-11-05,Z-DEEP,54fjvOoOJqV3KFdf5boYaQ,142733,False,1,1,single,https://open.spotify.com/track/5CGf07yeT2FRg1bc4rguVB,[],5570
2WxDfNg7OWMojWTcjuzLSD,Coldplay,Coldplay,2022-07-29,Xerxes,6y1vggOkn0ekeAgqG7AZKS,178500,False,17,1,single,https://open.spotify.com/track/2WxDfNg7OWMojWTcjuzLSD,"['hollands', 'nederpop']",11823
4XwFICLQlXUtnAsTKTIK1y,Coldplay,Perfect Love Songs,2024-02-09,Lizzo,56oDRnqbIiwx4mymNEv7dS,175497,False,0,50,compilation,https://open.spotify.com/track/4XwFICLQlXUtnAsTKTIK1y,[],5736796
0cs6ezgmkW7RPg4JC19ien,Coldplay,greatest love songs ever,2024-02-11,Lizzo,56oDRnqbIiwx4mymNEv7dS,175497,False,0,84,compilation,https://open.spotify.com/track/0cs6ezgmkW7RPg4JC19ien,[],5736796
7gcDFxWnxG1Nc4Qq4a9EJP,Coldplay,Una noche en la Tierra,2024-03-15,Proyecto Orugami,2lvEDkyLxAXBwK3DW4NHfi,209279,False,9,10,album,https://open.spotify.com/track/7gcDFxWnxG1Nc4Qq4a9EJP,[],632
2OjCbSL2SCH50mV8pOyXSv,Coldplay,Austere Amiable Deep Reflective Dance,2018-01-01,Lovine & Leoni,6ZMyoYfHXKY7oghakI92BJ,64208,False,0,35,album,https://open.spotify.com/track/2OjCbSL2SCH50mV8pOyXSv,[],0
6t7YAF3LwOHwVd0uJBneRU,Coldplay,Elysium 3998,2023-05-26,YusiJusi,6z7szGiYtls40mrVTjOjh4,174486,True,0,9,album,https://open.spotify.com/track/6t7YAF3LwOHwVd0uJBneRU,"['tekno', 'gabber']",640
0NKnie9k9cAOAb9vwPgvHF,Coldplay,valentine's day 2024,2024-02-09,Lizzo,56oDRnqbIiwx4mymNEv7dS,175497,False,0,47,compilation,https://open.spotify.com/track/0NKnie9k9cAOAb9vwPgvHF,[],5736796
3pcPPhPAiurm2Ior11SHrz,Daddy,Everyday Life,2019-11-22,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,298320,False,55,16,album,https://open.spotify.com/track/3pcPPhPAiurm2Ior11SHrz,[],60972314
0TwKov50GELgwuAW4I3oeN,ALL MY LOVE - PNAU x Coldplay,ALL MY LOVE (PNAU x Coldplay),2024-11-29,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,194560,False,59,1,single,https://open.spotify.com/track/0TwKov50GELgwuAW4I3oeN,[],60972314
2XiSB3m4WSkxD3xIUrYHfV,Adventure of a Lifetime - Live from Spotify London,Live from Spotify London,2016-12-16,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,258613,False,54,5,single,https://open.spotify.com/track/2XiSB3m4WSkxD3xIUrYHfV,[],60972314
5ZV67iTfNpW3ueMCELLiSX,Viva La Vida - Live,Live 2012,2012-11-16,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,298333,False,52,15,album,https://open.spotify.com/track/5ZV67iTfNpW3ueMCELLiSX,[],60972314
2dphvmoLEXdk8hOYxmHlI3,Strawberry Swing,Viva La Vida or Death and All His Friends,2008-06-06,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,249666,False,57,10,album,https://open.spotify.com/track/2dphvmoLEXdk8hOYxmHlI3,[],60972314
0ZlVUhjO8c0bOx1D2Btznf,Arabesque,Everyday Life,2019-11-22,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,340280,True,54,16,album,https://open.spotify.com/track/0ZlVUhjO8c0bOx1D2Btznf,[],60972314
6BeOJPXMstvXolxKbL09kR,My Universe - SUGA's Remix,My Universe (SUGA's Remix),2021-09-26,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,188234,False,55,1,single,https://open.spotify.com/track/6BeOJPXMstvXolxKbL09kR,[],60972314
2tKqZsc0epdLrsNUT6y0Ls,Princess of China - Acoustic,Princess of China,2012-06-01,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,206693,False,49,4,single,https://open.spotify.com/track/2tKqZsc0epdLrsNUT6y0Ls,[],60972314
6V6goat94tTJOWXXKZstNX,All I Can Think About Is You,Kaleidoscope EP,2017-07-13,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,274586,False,53,5,single,https://open.spotify.com/track/6V6goat94tTJOWXXKZstNX,[],60972314
3E3zYgQul8EaJioNvD2tv9,Old Friends,Everyday Life,2019-11-22,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,146946,False,52,16,album,https://open.spotify.com/track/3E3zYgQul8EaJioNvD2tv9,[],60972314
0HfqLMwg9U2zClXoVOhcCr,Fix You,Coldplay For Babies,2011-01-14,Sweet Little Band,7HBA3bLuJTLRvjK8NX9ZSy,150706,False,39,13,album,https://open.spotify.com/track/0HfqLMwg9U2zClXoVOhcCr,"['lullaby', ""children's music""]",78489
17xAiso6mNWpcNQ82JOsAa,Clocks,Coldplay For Babies,2011-01-14,Sweet Little Band,7HBA3bLuJTLRvjK8NX9ZSy,177493,False,38,13,album,https://open.spotify.com/track/17xAiso6mNWpcNQ82JOsAa,"['lullaby', ""children's music""]",78489
1RNtm45kw0hPMBz7gKiIYu,Everything's Not Lost - Includes Hidden Track 'Life Is For Living',Parachutes,2000-07-10,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,436440,False,57,10,album,https://open.spotify.com/track/1RNtm45kw0hPMBz7gKiIYu,[],60972314
3NGgCZaDEO3vXhR84gTIUR,Hymn for the Weekend,oh happy days,2024-05-21,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,258265,False,10,21,compilation,https://open.spotify.com/track/3NGgCZaDEO3vXhR84gTIUR,[],60972314
4TxAgz35E0GahLnkqQT7GJ,A Sky Full of Stars,100 Greatest 10s: The Best Songs of Last Decade,2019-12-27,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,267866,False,18,100,compilation,https://open.spotify.com/track/4TxAgz35E0GahLnkqQT7GJ,[],60972314
2IMCXPvQzAOVZtdPOLeGZf,Yellow,INVIERNO DE MÚSICA LENTA,2023-06-16,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,266773,False,22,70,compilation,https://open.spotify.com/track/2IMCXPvQzAOVZtdPOLeGZf,[],60972314
7J0uL3l3sxWy5kBlBNKZGR,Clocks,Rock for Dancing,2022-07-01,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,307879,False,8,25,compilation,https://open.spotify.com/track/7J0uL3l3sxWy5kBlBNKZGR,[],60972314
6IJDJmf9rMR7nM577OYvYe,"WE PRAY (feat. Little Simz, Burna Boy, Elyanna & TINI)",As Melhores Internacionais 2024,2024-10-24,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,233406,False,2,23,compilation,https://open.spotify.com/track/6IJDJmf9rMR7nM577OYvYe,[],60972314
2Hg0zakZd69Enu3RnZ9ajl,feelslikeimfallinginlove,Melhores Pop Atual 2024,2024-11-01,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,237803,False,1,20,compilation,https://open.spotify.com/track/2Hg0zakZd69Enu3RnZ9ajl,[],60972314
1NXFnmiPbGrcQmCTYXlXgL,Yellow,Músicas para ouvir no carro de madrugada voltando para casa,2023-08-04,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,266773,False,3,20,compilation,https://open.spotify.com/track/1NXFnmiPbGrcQmCTYXlXgL,[],60972314
1PQTLLTAaOtaRrwt75jUtY,feelslikeimfallinginlove,Pop Rock Melhores 2024,2024-11-01,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,237803,False,1,20,compilation,https://open.spotify.com/track/1PQTLLTAaOtaRrwt75jUtY,[],60972314
6PydV4XXNoLqc4SHxgHsoN,Talk,Rock Internacional,2023-06-23,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,265586,False,4,26,compilation,https://open.spotify.com/track/6PydV4XXNoLqc4SHxgHsoN,[],60972314
77q22w9idfrBR6YL1vmLEA,Don't Panic,Love Rock e Baladas Românticas,2023-12-13,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,136866,False,2,24,compilation,https://open.spotify.com/track/77q22w9idfrBR6YL1vmLEA,[],60972314
2xiJzTjPmGGYYMax9QxfSj,Yellow,Rock Hits 2024 - Novidades e Clássicos,2024-06-18,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,266773,False,2,25,compilation,https://open.spotify.com/track/2xiJzTjPmGGYYMax9QxfSj,[],60972314
1xIZK1QJCJLbocrbIMZd5G,feelslikeimfallinginlove,Top 20 Hits 2024 - As Melhores do Momento,2024-10-05,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,237803,False,0,20,compilation,https://open.spotify.com/track/1xIZK1QJCJLbocrbIMZd5G,[],60972314
3BP9XiFmzl81rXwR5tE2JK,Viva La Vida,Hits Internacionais 2000 - 2009,2024-04-26,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,242373,False,1,50,compilation,https://open.spotify.com/track/3BP9XiFmzl81rXwR5tE2JK,[],60972314
7anuGznELEq9GdRrv0sMbN,Viva La Vida,Sucessos Internacionais,2023-07-14,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,242373,False,1,42,compilation,https://open.spotify.com/track/7anuGznELEq9GdRrv0sMbN,[],60972314
5Tx7XdMsjU8yQT2ZSbXcJL,Paradise,Sucessos Internacionais,2023-07-14,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,278719,False,1,42,compilation,https://open.spotify.com/track/5Tx7XdMsjU8yQT2ZSbXcJL,[],60972314
4WPtkZJ2XivbwnRiWXRug7,Magic,Músicas pra ouvir no Natal sem ser de Natal,2024-12-14,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,285014,False,1,29,compilation,https://open.spotify.com/track/4WPtkZJ2XivbwnRiWXRug7,[],60972314
64SvRklZiiF1qbuUFJO6zh,Coldplay,Coldplay,2017-06-02,David Ryan Harris,3wnsAakCkhyU3yKQYMZmGo,239133,False,0,1,single,https://open.spotify.com/track/64SvRklZiiF1qbuUFJO6zh,[],43171
6vtkbGmBZnKfCALPm90rzz,Coldplay,Coldplay,2024-08-16,Above Zero,5B03NyrIlzlcOYoKnzK01V,78428,False,0,1,single,https://open.spotify.com/track/6vtkbGmBZnKfCALPm90rzz,['lo-fi'],1113
6jQWoMFup7DuieqAE62Vk2,Coldplay,Timtin Collections Volume 1,2024-05-11,Timtin,1r70Ad0rZeWMvLqq9cZbUR,121894,True,0,6,single,https://open.spotify.com/track/6jQWoMFup7DuieqAE62Vk2,[],76
5gUJtH23woXXJ0P71iUQo5,Coldplay,Capri Chill by Night: The Lounge Music Collection,2011-07-18,Chillwave Tribe,4X7RHQoBlPbRESp0v9hXaP,159265,False,2,24,album,https://open.spotify.com/track/5gUJtH23woXXJ0P71iUQo5,['lounge'],131
6gI723cwSG45pIFgIeKx1G,Coldplay,Come With Me,2019-11-30,Iovine & Leoni,4mnYFbJ0hWGDapgszd6xvF,64208,False,0,35,compilation,https://open.spotify.com/track/6gI723cwSG45pIFgIeKx1G,[],8
7oQE9M0ou4rWDzo7qqx44k,Coldplay,Cali Y El Dandee: Baladas,2022-10-31,Cali Y El Dandee,5DUlefCLzVRzNWaNURTFpK,183933,False,8,6,compilation,https://open.spotify.com/track/7oQE9M0ou4rWDzo7qqx44k,"['colombian pop', 'pop urbano']",4093256
1cbk915QAqxSmIetdAsXb1,Coldplay,Coldplay,2022-02-23,Nadine Asmanta,5LRGrMnov2AH3WZA8fGxjl,205705,False,0,1,single,https://open.spotify.com/track/1cbk915QAqxSmIetdAsXb1,[],105
0etbfiZl9g44Htk9lgjR2t,COLDPLAY,COLDPLAY,2024-08-20,Benona,34SzvwIyLBCWjXXC4qFmHv,196800,False,0,1,single,https://open.spotify.com/track/0etbfiZl9g44Htk9lgjR2t,[],56
0iJQBbPseX0xAwlDdHSwpU,Coldplay,Coldplay,2025-09-16,okay(K),2f2HXUNzZhwRLQ1ROfWdPU,188925,False,0,1,single,https://open.spotify.com/track/0iJQBbPseX0xAwlDdHSwpU,[],3359
66yxMIJNmM5L2ypLxmdbQx,Coldplay,Coldplay,2024-07-19,"""Los"" Out Of Nowhere",1Zq894Spyx2yHku18huonk,185673,False,0,1,single,https://open.spotify.com/track/66yxMIJNmM5L2ypLxmdbQx,[],14
4sibawufgzZwCqSCdAblRB,Coldplay,Buddha Code Tones,2022-09-02,Andromea,26kYumdlNFnWxqvrEtZDPg,177891,False,1,50,album,https://open.spotify.com/track/4sibawufgzZwCqSCdAblRB,[],1567
1RdjQQGt4sUjQSBXHB2kwK,coldplay,Hample,2021-12-10,Opał,28WXX79U4jzq1kfjx5QXPy,171750,True,32,12,album,https://open.spotify.com/track/1RdjQQGt4sUjQSBXHB2kwK,['horrorcore'],137027
0KQmfXe4xL2HDRCgwKqjFO,Coldplay,Vol. 3,2023-03-20,Monster-Team Trackz,0xbAKCrnirIbh1GFbGbzEp,70179,False,2,27,album,https://open.spotify.com/track/0KQmfXe4xL2HDRCgwKqjFO,[],35
6P6ib03W3ejvV5Q9HCipOe,Coldplay,Coldplay,2025-06-01,Everglown,28cfmMAx68Np80Tnm7ua2r,208634,False,1,1,single,https://open.spotify.com/track/6P6ib03W3ejvV5Q9HCipOe,[],1
0VvVgINCFkhzFH525wAZ7Y,Coldplay,Semantic Satiation,2024-06-12,Jace Sloan,5KtjxHlhD0JVULWJmSn6We,156142,True,1,12,album,https://open.spotify.com/track/0VvVgINCFkhzFH525wAZ7Y,[],793
4sNP3W4W7coGUPnsxtQMJn,Coldplay,Coldplay,2021-02-21,Money Vision,78OmotU9snI8iwGEUbLY3v,217445,True,0,1,single,https://open.spotify.com/track/4sNP3W4W7coGUPnsxtQMJn,[],26
5OC7ZwCJd3Rxwz5sp0PmHY,Coldplay,Er Du Ude?,2022-08-26,JOSVA,40k85G0FYRLzZnHmfUc2mr,120006,False,17,12,album,https://open.spotify.com/track/5OC7ZwCJd3Rxwz5sp0PmHY,"['dansk rap', 'dansk pop', 'dansktop']",8095
48yfdCj8t8WuoITwpSXRcQ,Beyoncé 2,EVDC DELUXE,2023-07-28,"Ryu, The Runner",1ZzJx2AgPmbnOE6OXhnn5K,188160,True,54,14,album,https://open.spotify.com/track/48yfdCj8t8WuoITwpSXRcQ,"['brazilian trap', 'trap', 'trap funk', 'brazilian hip hop']",500864
7cioKB5CHVzk09SOtTyn0T,Haunted,BEYONCÉ [Platinum Edition],2014-11-24,Beyoncé,6vWDO969PvNqNYHIOW5v0m,369040,True,75,20,album,https://open.spotify.com/track/7cioKB5CHVzk09SOtTyn0T,[],41246307
7oAuqs6akGnPU3Tb00ZmyM,All Night,Lemonade,2016-04-23,Beyoncé,6vWDO969PvNqNYHIOW5v0m,322000,False,78,13,album,https://open.spotify.com/track/7oAuqs6akGnPU3Tb00ZmyM,[],41246307
423EcxblW9F4nnQkqcqMlK,Deja Vu (feat. JAY-Z),B'Day Deluxe Edition,2007-05-29,Beyoncé,6vWDO969PvNqNYHIOW5v0m,240280,False,63,23,album,https://open.spotify.com/track/423EcxblW9F4nnQkqcqMlK,[],41246307
6GcuA4J9ruyClBizBd4m5E,Ego,I AM...SASHA FIERCE,2008-11-14,Beyoncé,6vWDO969PvNqNYHIOW5v0m,236360,False,58,16,album,https://open.spotify.com/track/6GcuA4J9ruyClBizBd4m5E,[],41246307
0GLUBbX4daHJkT3RQHEOia,Upgrade U (feat. JAY-Z),B'Day Deluxe Edition,2007-05-29,Beyoncé,6vWDO969PvNqNYHIOW5v0m,273053,False,59,23,album,https://open.spotify.com/track/0GLUBbX4daHJkT3RQHEOia,[],41246307
2HWWNoWEEEECwZhAiLg7ib,Beautiful Liar,B'Day Deluxe Edition,2007-05-29,Beyoncé,6vWDO969PvNqNYHIOW5v0m,199853,False,70,23,album,https://open.spotify.com/track/2HWWNoWEEEECwZhAiLg7ib,[],41246307
5IVuqXILoxVWvWEPm82Jxr,Crazy In Love (feat. JAY-Z),Dangerously In Love,2003-06-24,Beyoncé,6vWDO969PvNqNYHIOW5v0m,236133,False,78,15,album,https://open.spotify.com/track/5IVuqXILoxVWvWEPm82Jxr,[],41246307
6Q8ljVgg7kR0R5v2aOXHlg,Sweet Dreams,I AM...SASHA FIERCE,2008-11-12,Beyoncé,6vWDO969PvNqNYHIOW5v0m,208066,False,63,12,album,https://open.spotify.com/track/6Q8ljVgg7kR0R5v2aOXHlg,[],41246307
1w7cgGZR86yWz1pA2puVJD,HEATED,RENAISSANCE,2022-07-29,Beyoncé,6vWDO969PvNqNYHIOW5v0m,260770,True,66,16,album,https://open.spotify.com/track/1w7cgGZR86yWz1pA2puVJD,[],41246307
6g0Orsxv6glTJCt4cHsRsQ,Formation,Lemonade,2016-04-23,Beyoncé,6vWDO969PvNqNYHIOW5v0m,206080,True,69,13,album,https://open.spotify.com/track/6g0Orsxv6glTJCt4cHsRsQ,[],41246307
6jG2YzhxptolDzLHTGLt7S,Drunk in Love (feat. JAY-Z),BEYONCÉ [Platinum Edition],2014-11-24,Beyoncé,6vWDO969PvNqNYHIOW5v0m,323480,True,74,20,album,https://open.spotify.com/track/6jG2YzhxptolDzLHTGLt7S,[],41246307
4JehYebiI9JE8sR8MisGVb,Halo,I AM...SASHA FIERCE,2008-11-17,Beyoncé,6vWDO969PvNqNYHIOW5v0m,261640,False,74,11,album,https://open.spotify.com/track/4JehYebiI9JE8sR8MisGVb,[],41246307
3lBRNqXjPp2j3JMTCXDTNO,Best Thing I Never Had,4,2011-06-24,Beyoncé,6vWDO969PvNqNYHIOW5v0m,253746,False,67,14,album,https://open.spotify.com/track/3lBRNqXjPp2j3JMTCXDTNO,[],41246307
1uXbwHHfgsXcUKfSZw5ZJ0,Run the World (Girls),4,2011-06-24,Beyoncé,6vWDO969PvNqNYHIOW5v0m,236093,False,70,14,album,https://open.spotify.com/track/1uXbwHHfgsXcUKfSZw5ZJ0,[],41246307
1z6WtY7X4HQJvzxC4UgkSf,Love On Top,4,2011-06-24,Beyoncé,6vWDO969PvNqNYHIOW5v0m,267413,False,73,14,album,https://open.spotify.com/track/1z6WtY7X4HQJvzxC4UgkSf,[],41246307
5mUlozUYpdmXVPkj4BW8cA,TYRANT,COWBOY CARTER,2024-03-29,Beyoncé,6vWDO969PvNqNYHIOW5v0m,250725,False,70,27,album,https://open.spotify.com/track/5mUlozUYpdmXVPkj4BW8cA,[],41246307
7lUA4P03AhwAw40JHkdyGr,Pretty Hurts,BEYONCÉ [Platinum Edition],2014-11-24,Beyoncé,6vWDO969PvNqNYHIOW5v0m,257653,False,64,20,album,https://open.spotify.com/track/7lUA4P03AhwAw40JHkdyGr,[],41246307
6RX5iL93VZ5fKmyvNXvF1r,Irreplaceable,B'Day Deluxe Edition,2007-05-29,Beyoncé,6vWDO969PvNqNYHIOW5v0m,227853,False,71,23,album,https://open.spotify.com/track/6RX5iL93VZ5fKmyvNXvF1r,[],41246307
4WY3HyGXsWqjFRCVD6gnTe,Baby Boy (feat. Sean Paul),Dangerously In Love,2003-06-24,Beyoncé,6vWDO969PvNqNYHIOW5v0m,244826,False,68,15,album,https://open.spotify.com/track/4WY3HyGXsWqjFRCVD6gnTe,[],41246307
5Ssv6DaKrW0HczVqx6zXdl,Diva,I AM...SASHA FIERCE,2008-11-14,Beyoncé,6vWDO969PvNqNYHIOW5v0m,200613,False,70,16,album,https://open.spotify.com/track/5Ssv6DaKrW0HczVqx6zXdl,[],41246307
2f4IuijXLxYOeBncS60GUD,Crazy In Love - Remix,Crazy In Love (Remix),2015-09-04,Beyoncé,6vWDO969PvNqNYHIOW5v0m,226400,False,68,1,single,https://open.spotify.com/track/2f4IuijXLxYOeBncS60GUD,[],41246307
75n8NNxozHYy7THEzzpWtX,Dangerously In Love,Dangerously In Love,2003-03-10,Beyoncé,6vWDO969PvNqNYHIOW5v0m,293106,False,60,16,album,https://open.spotify.com/track/75n8NNxozHYy7THEzzpWtX,[],41246307
5hgnY0mVcVetszbb85qeDg,Partition,BEYONCÉ [Platinum Edition],2014-11-24,Beyoncé,6vWDO969PvNqNYHIOW5v0m,319466,True,71,20,album,https://open.spotify.com/track/5hgnY0mVcVetszbb85qeDg,[],41246307
0K7wIocSvzcRISpssBUzfZ,If I Were a Boy,I AM...SASHA FIERCE,2008-11-12,Beyoncé,6vWDO969PvNqNYHIOW5v0m,249146,False,64,12,album,https://open.spotify.com/track/0K7wIocSvzcRISpssBUzfZ,[],41246307
1Hohk6AufHZOrrhMXZppax,ALIEN SUPERSTAR,RENAISSANCE,2022-07-29,Beyoncé,6vWDO969PvNqNYHIOW5v0m,215459,True,67,16,album,https://open.spotify.com/track/1Hohk6AufHZOrrhMXZppax,[],41246307
0Z7nGFVCLfixWctgePsRk9,TEXAS HOLD 'EM,TEXAS HOLD 'EM,2024-02-11,Beyoncé,6vWDO969PvNqNYHIOW5v0m,233456,True,73,1,single,https://open.spotify.com/track/0Z7nGFVCLfixWctgePsRk9,[],41246307
02M6vucOvmRfMxTXDUwRXu,7/11,BEYONCÉ [Platinum Edition],2014-11-24,Beyoncé,6vWDO969PvNqNYHIOW5v0m,213506,False,70,20,album,https://open.spotify.com/track/02M6vucOvmRfMxTXDUwRXu,[],41246307
1xzi1Jcr7mEi9K2RfzLOqS,CUFF IT,RENAISSANCE,2022-07-29,Beyoncé,6vWDO969PvNqNYHIOW5v0m,225388,True,74,16,album,https://open.spotify.com/track/1xzi1Jcr7mEi9K2RfzLOqS,[],41246307
